frame,id,x,y,w,h,class_id,score,unique_ids_seen
1631,0,263,317,115,286,0,0.865826,40
1631,1,544,325,91,272,0,0.778868,40
1631,2,360,293,116,361,0,0.891922,40
1631,5,699,300,126,350,0,0.865977,40
1631,6,151,334,90,233,0,0.853217,40
1631,23,935,324,68,240,0,0.808064,40
1631,36,856,318,86,279,0,0.807413,40
1632,0,266,317,107,287,0,0.855893,40
1632,1,540,326,94,272,0,0.77371,40
1632,2,358,293,123,360,0,0.895013,40
1632,5,702,300,125,351,0,0.88739,40
1632,6,155,334,86,233,0,0.848637,40
1632,23,936,324,66,240,0,0.806481,40
1632,36,862,318,81,278,0,0.794297,40
1633,0,266,317,94,287,0,0.877678,40
1633,1,544,326,89,272,0,0.787718,40
1633,2,359,293,124,360,0,0.897063,40
1633,5,699,301,129,351,0,0.888343,40
1633,6,159,334,82,233,0,0.825796,40
1633,23,936,324,66,240,0,0.807636,40
1633,36,868,318,75,277,0,0.79403,40
1634,0,266,318,97,286,0,0.873212,40
1634,1,546,326,89,272,0,0.800867,40
1634,2,358,293,125,361,0,0.900467,40
1634,5,702,301,126,350,0,0.890605,40
1634,6,158,334,82,233,0,0.816181,40
1634,23,938,323,64,240,0,0.81463,40
1634,36,865,319,78,276,0,0.807471,40
1635,0,266,319,96,289,0,0.876835,40
1635,1,543,326,92,273,0,0.794124,40
1635,2,360,293,123,360,0,0.897379,40
1635,5,705,301,123,351,0,0.886028,40
1635,6,168,334,71,233,0,0.803043,40
1635,23,938,323,64,241,0,0.815078,40
1635,36,864,319,80,276,0,0.808029,40
1636,0,270,319,95,285,0,0.869723,40
1636,1,544,326,93,273,0,0.807292,40
1636,2,363,293,120,359,0,0.885103,40
1636,5,704,301,123,351,0,0.89009,40
1636,6,158,334,81,232,0,0.816985,40
1636,23,938,324,64,240,0,0.81394,40
1636,36,866,319,78,276,0,0.803648,40
1637,0,271,319,92,286,0,0.875625,40
1637,1,544,326,95,273,0,0.805507,40
1637,2,365,294,116,359,0,0.889045,40
1637,5,703,301,125,351,0,0.892567,40
1637,6,165,334,74,232,0,0.822443,40
1637,23,938,324,64,241,0,0.813531,40
1637,36,867,319,76,276,0,0.80028,40
1638,0,269,319,94,289,0,0.879946,40
1638,1,543,326,95,274,0,0.790637,40
1638,2,365,294,116,359,0,0.893539,40
1638,5,702,301,126,351,0,0.890233,40
1638,6,167,334,72,232,0,0.817107,40
1638,23,937,324,68,241,0,0.813046,40
1638,36,867,319,77,276,0,0.812994,40
1639,0,269,319,95,289,0,0.877766,40
1639,1,541,326,98,274,0,0.788779,40
1639,2,365,294,115,359,0,0.898965,40
1639,5,702,302,127,351,0,0.875606,40
1639,6,168,334,72,233,0,0.820767,40
1639,23,938,325,69,240,0,0.810449,40
1639,36,864,319,80,277,0,0.831123,40
1640,0,271,319,93,289,0,0.871896,40
1640,1,539,327,102,274,0,0.798102,40
1640,2,364,295,115,359,0,0.897936,40
1640,5,703,302,127,351,0,0.848019,40
1640,6,170,334,70,233,0,0.827228,40
1640,23,938,325,69,241,0,0.814967,40
1640,36,863,320,82,278,0,0.840764,40
1641,0,272,319,92,288,0,0.87052,40
1641,1,537,327,103,274,0,0.845565,40
1641,2,364,295,115,358,0,0.902465,40
1641,5,701,302,128,351,0,0.852928,40
1641,6,171,334,69,232,0,0.834588,40
1641,23,939,325,68,242,0,0.820627,40
1641,36,863,320,83,278,0,0.850431,40
1642,0,272,319,93,288,0,0.875122,40
1642,1,531,327,110,275,0,0.835704,40
1642,2,363,296,115,358,0,0.904719,40
1642,5,702,301,126,351,0,0.845395,40
1642,6,170,335,70,232,0,0.836477,40
1642,23,940,325,68,242,0,0.825837,40
1642,36,862,320,84,278,0,0.85186,40
1643,0,271,319,93,288,0,0.882647,40
1643,1,533,326,108,279,0,0.841332,40
1643,2,362,296,116,358,0,0.90311,40
1643,5,702,301,128,351,0,0.854768,40
1643,6,171,335,71,233,0,0.840023,40
1643,23,940,325,67,243,0,0.827857,40
1643,36,862,321,84,277,0,0.848076,40
1644,0,272,319,92,288,0,0.885016,40
1644,1,531,327,109,278,0,0.852215,40
1644,2,363,297,115,358,0,0.904189,40
1644,5,701,302,128,351,0,0.856066,40
1644,6,171,335,71,233,0,0.849831,40
1644,23,940,325,67,243,0,0.825404,40
1644,36,861,321,85,277,0,0.848001,40
1645,0,272,319,94,286,0,0.884492,40
1645,1,536,326,104,279,0,0.85088,40
1645,2,363,297,115,358,0,0.903604,40
1645,5,700,303,130,348,0,0.85473,40
1645,6,172,335,72,233,0,0.851816,40
1645,23,940,325,67,243,0,0.817813,40
1645,36,861,321,85,277,0,0.849614,40
1646,0,272,319,93,286,0,0.881463,40
1646,1,538,327,102,278,0,0.849794,40
1646,2,363,297,115,357,0,0.902076,40
1646,5,700,303,129,350,0,0.856706,40
1646,6,172,336,72,233,0,0.850668,40
1646,23,940,326,68,243,0,0.814587,40
1646,36,861,321,86,277,0,0.846356,40
1647,0,272,319,93,286,0,0.881636,40
1647,1,537,328,103,275,0,0.84989,40
1647,2,363,297,115,357,0,0.901698,40
1647,5,700,302,128,349,0,0.846,40
1647,6,172,336,73,233,0,0.848436,40
1647,23,940,326,68,242,0,0.814123,40
1647,36,860,321,87,277,0,0.84769,40
1648,0,272,319,94,287,0,0.881741,40
1648,1,539,327,101,275,0,0.849052,40
1648,2,364,297,115,358,0,0.90224,40
1648,5,701,303,130,350,0,0.848193,40
1648,6,172,336,74,233,0,0.843862,40
1648,23,939,326,69,243,0,0.80863,40
1648,36,860,322,88,276,0,0.845774,40
1649,0,272,319,94,287,0,0.880982,40
1649,1,540,327,102,276,0,0.845694,40
1649,2,364,297,114,358,0,0.90332,40
1649,5,701,303,130,350,0,0.848222,40
1649,6,172,337,74,232,0,0.838882,40
1649,23,939,326,70,242,0,0.80996,40
1649,36,859,322,88,276,0,0.841962,40
1650,0,272,318,97,289,0,0.876799,40
1650,1,540,328,99,274,0,0.844522,40
1650,2,365,298,114,358,0,0.896979,40
1650,5,702,303,131,350,0,0.85309,40
1650,6,172,337,75,233,0,0.842064,40
1650,23,940,326,69,243,0,0.81535,40
1650,36,859,320,89,278,0,0.857522,40
1651,0,272,318,97,289,0,0.878834,40
1651,1,539,328,101,276,0,0.840687,40
1651,2,366,298,114,358,0,0.897747,40
1651,5,701,304,130,350,0,0.853078,40
1651,6,172,337,75,233,0,0.839921,40
1651,23,940,326,70,243,0,0.808719,40
1651,36,858,319,91,278,0,0.852098,40
1652,0,272,319,96,289,0,0.875274,40
1652,1,539,328,102,277,0,0.838689,40
1652,2,366,298,114,358,0,0.895531,40
1652,5,701,303,128,350,0,0.865294,40
1652,6,171,336,76,236,0,0.851959,40
1652,23,940,326,69,243,0,0.808136,40
1652,36,857,319,95,278,0,0.847999,40
1653,0,271,319,97,288,0,0.874113,40
1653,1,540,327,101,279,0,0.840261,40
1653,2,366,297,113,359,0,0.897839,40
1653,5,701,304,128,351,0,0.868899,40
1653,6,171,337,77,236,0,0.85606,40
1653,23,938,326,70,243,0,0.805164,40
1653,36,856,319,99,279,0,0.826274,40
1654,0,271,318,97,288,0,0.876635,40
1654,1,540,327,101,279,0,0.842676,40
1654,2,366,297,113,359,0,0.899616,40
1654,5,703,303,128,350,0,0.866742,40
1654,6,170,337,77,236,0,0.852526,40
1654,23,940,326,67,243,0,0.810617,40
1654,36,855,319,102,279,0,0.833439,40
1655,0,271,319,95,290,0,0.885713,40
1655,1,540,327,100,279,0,0.844552,40
1655,2,364,297,116,360,0,0.89573,40
1655,5,701,302,131,350,0,0.863063,40
1655,6,170,337,78,236,0,0.854192,40
1655,23,940,326,68,243,0,0.820889,40
1655,36,854,321,104,279,0,0.85968,40
1656,0,270,319,95,290,0,0.88847,40
1656,1,540,327,100,279,0,0.842906,40
1656,2,363,297,117,360,0,0.886347,40
1656,5,701,303,133,349,0,0.85744,40
1656,6,169,337,79,233,0,0.835546,40
1656,23,939,326,70,242,0,0.825975,40
1656,36,853,320,106,279,0,0.860048,40
1657,0,268,318,97,291,0,0.888325,40
1657,1,540,327,100,279,0,0.83979,40
1657,2,362,297,117,360,0,0.882802,40
1657,5,702,303,131,350,0,0.861441,40
1657,6,169,337,79,234,0,0.83644,40
1657,23,942,327,68,241,0,0.856562,40
1657,36,854,320,108,279,0,0.865667,40
1658,0,268,318,99,292,0,0.882986,40
1658,1,540,327,100,279,0,0.833056,40
1658,2,362,296,117,361,0,0.887198,40
1658,5,702,304,133,350,0,0.871284,40
1658,6,169,337,80,234,0,0.845727,40
1658,23,943,327,66,240,0,0.852523,40
1658,36,855,320,108,279,0,0.85818,40
1659,0,267,319,99,288,0,0.884504,40
1659,1,540,327,100,279,0,0.843257,40
1659,2,361,297,118,360,0,0.893158,40
1659,5,704,304,130,349,0,0.87705,40
1659,6,169,337,80,234,0,0.838051,40
1659,23,944,327,66,240,0,0.841898,40
1659,36,854,320,107,279,0,0.853477,40
1660,0,266,319,99,288,0,0.878456,40
1660,1,540,326,99,279,0,0.840497,40
1660,2,359,297,122,360,0,0.875775,40
1660,5,704,304,129,349,0,0.882153,40
1660,6,168,337,82,234,0,0.847535,40
1660,23,944,327,66,239,0,0.820628,40
1660,36,854,319,111,280,0,0.842956,40
1661,0,267,319,97,287,0,0.857043,40
1661,1,539,328,99,275,0,0.843671,40
1661,2,356,297,126,360,0,0.87814,40
1661,5,701,304,130,350,0,0.885692,40
1661,6,167,338,82,233,0,0.839031,40
1661,23,944,327,65,240,0,0.810048,40
1661,36,852,320,113,278,0,0.841072,40
1662,0,267,319,95,289,0,0.846957,40
1662,1,522,328,116,275,0,0.857964,40
1662,2,354,297,128,360,0,0.874491,40
1662,5,699,304,131,350,0,0.885078,40
1662,6,165,339,83,232,0,0.865917,40
1662,23,944,327,66,239,0,0.805551,40
1662,36,854,320,105,278,0,0.844593,40
1663,0,266,319,99,287,0,0.849294,40
1663,1,520,328,118,275,0,0.854279,40
1663,2,351,296,130,360,0,0.880197,40
1663,5,696,304,134,350,0,0.882481,40
1663,6,164,340,84,232,0,0.864892,40
1663,23,944,327,68,240,0,0.814545,40
1663,36,857,321,96,277,0,0.860084,40
1664,0,263,318,97,291,0,0.862704,40
1664,1,522,329,116,275,0,0.856227,40
1664,2,345,297,136,359,0,0.864973,40
1664,5,696,303,136,350,0,0.87864,40
1664,6,160,340,86,231,0,0.850218,40
1664,23,946,327,67,240,0,0.839494,40
1664,36,860,321,94,278,0,0.86991,40
1665,0,262,318,99,288,0,0.865179,40
1665,1,518,328,121,275,0,0.846343,40
1665,2,346,296,136,360,0,0.863308,40
1665,5,693,304,140,349,0,0.885784,40
1665,6,159,340,86,231,0,0.852383,40
1665,23,942,327,70,241,0,0.839218,40
1665,36,867,321,87,278,0,0.852197,40
1666,0,260,318,107,289,0,0.872103,40
1666,1,522,327,117,279,0,0.843298,40
1666,2,347,295,136,361,0,0.868926,40
1666,5,693,304,140,349,0,0.87799,40
1666,6,155,340,90,231,0,0.856964,40
1666,23,942,327,70,241,0,0.831295,40
1666,36,868,321,83,277,0,0.828573,40
1667,0,258,318,101,289,0,0.848393,40
1667,1,523,327,116,279,0,0.848938,40
1667,2,342,295,141,361,0,0.857524,40
1667,5,701,303,130,350,0,0.873613,40
1667,6,155,340,91,231,0,0.87056,40
1667,23,942,327,71,240,0,0.836273,40
1667,36,867,321,86,278,0,0.834567,40
1668,0,257,319,104,287,0,0.851852,40
1668,1,522,328,116,277,0,0.825213,40
1668,2,354,295,129,362,0,0.892252,40
1668,5,701,303,130,349,0,0.871023,40
1668,6,153,340,94,231,0,0.871291,40
1668,23,942,328,71,240,0,0.845986,40
1668,36,865,321,90,277,0,0.834504,40
1669,0,256,320,107,288,0,0.869988,40
1669,1,536,327,102,277,0,0.795394,40
1669,2,352,297,131,360,0,0.868636,40
1669,5,696,302,135,351,0,0.871982,40
1669,6,152,340,100,231,0,0.892791,40
1669,23,943,328,71,240,0,0.841149,40
1669,36,860,323,94,277,0,0.85383,40
1670,0,256,320,105,288,0,0.869793,40
1670,1,548,327,89,276,0,0.800999,40
1670,2,348,296,134,361,0,0.83379,40
1670,5,698,304,134,350,0,0.872495,40
1670,6,152,340,101,231,0,0.90571,40
1670,23,943,328,71,240,0,0.843623,40
1670,36,859,323,96,277,0,0.875691,40
1671,0,263,320,99,287,0,0.867826,40
1671,1,549,327,89,279,0,0.810044,40
1671,2,340,295,143,362,0,0.819335,40
1671,5,699,305,132,349,0,0.867087,40
1671,6,152,340,101,232,0,0.896373,40
1671,23,943,328,72,240,0,0.836927,40
1671,36,856,323,99,278,0,0.879642,40
1672,0,256,319,107,288,0,0.877389,40
1672,1,549,327,88,275,0,0.805694,40
1672,2,336,295,146,361,0,0.797333,40
1672,5,700,305,131,349,0,0.86847,40
1672,6,153,340,103,232,0,0.887457,40
1672,23,943,327,71,240,0,0.838077,40
1672,36,858,323,97,278,0,0.879567,40
1673,0,262,321,100,286,0,0.875911,40
1673,1,551,328,88,278,0,0.802645,40
1673,2,337,298,145,361,0,0.788297,40
1673,5,701,303,129,351,0,0.869411,40
1673,6,154,340,102,232,0,0.87923,40
1673,23,943,327,71,240,0,0.837802,40
1673,36,862,323,92,278,0,0.884457,40
1674,0,264,321,98,286,0,0.86466,40
1674,1,551,327,88,276,0,0.807841,40
1674,2,323,298,159,359,0,0.842748,40
1674,5,703,303,127,351,0,0.86491,40
1674,6,155,339,103,232,0,0.86328,40
1674,23,942,327,71,241,0,0.834564,40
1674,36,865,323,89,278,0,0.876846,40
1675,0,257,318,107,287,0,0.856175,40
1675,1,549,327,90,276,0,0.806569,40
1675,2,333,297,150,360,0,0.846797,40
1675,5,707,303,123,350,0,0.869798,40
1675,6,156,340,101,232,0,0.887851,40
1675,23,942,327,70,241,0,0.836849,40
1675,36,868,323,85,278,0,0.877114,40
1676,0,256,319,106,286,0,0.842785,40
1676,1,549,327,90,276,0,0.800525,40
1676,2,339,297,144,361,0,0.860655,40
1676,5,708,302,123,352,0,0.868253,40
1676,6,157,340,98,231,0,0.89862,40
1676,23,942,328,70,241,0,0.842613,40
1676,36,871,322,82,278,0,0.855009,40
1677,0,250,318,107,289,0,0.825742,40
1677,1,549,328,90,277,0,0.79555,40
1677,2,337,297,145,361,0,0.870213,40
1677,5,705,301,126,352,0,0.860252,40
1677,6,155,340,99,231,0,0.901467,40
1677,23,942,328,70,241,0,0.835479,40
1677,36,872,321,81,279,0,0.842375,40
1678,0,248,318,109,290,0,0.812162,40
1678,1,549,329,90,276,0,0.791949,40
1678,2,331,297,152,359,0,0.848526,40
1678,5,701,301,130,350,0,0.86376,40
1678,6,156,341,98,231,0,0.906913,40
1678,23,941,328,72,241,0,0.825284,40
1678,36,874,321,79,280,0,0.827793,40
1679,0,248,318,110,289,0,0.824887,40
1679,1,549,328,90,277,0,0.778196,40
1679,2,328,297,155,359,0,0.849906,40
1679,5,702,303,130,349,0,0.875906,40
1679,6,158,340,95,231,0,0.893297,40
1679,23,941,328,72,241,0,0.830501,40
1679,36,874,318,78,279,0,0.837431,40
1680,0,247,318,107,289,0,0.838621,40
1680,1,550,328,89,277,0,0.768382,40
1680,2,328,298,155,359,0,0.853333,40
1680,5,703,303,128,349,0,0.88124,40
1680,6,161,340,90,231,0,0.878956,40
1680,23,940,328,72,242,0,0.826623,40
1680,36,874,320,77,277,0,0.835848,40
1681,0,248,318,105,290,0,0.830133,40
1681,1,549,328,91,276,0,0.77786,40
1681,2,332,299,148,358,0,0.847147,40
1681,5,702,304,131,349,0,0.873927,40
1681,6,163,340,85,231,0,0.869155,40
1681,23,940,327,73,242,0,0.820666,40
1681,36,874,321,74,276,0,0.81198,40
1682,0,246,318,108,290,0,0.833471,40
1682,1,548,328,94,277,0,0.785238,40
1682,2,328,298,155,360,0,0.848867,40
1682,5,702,303,134,349,0,0.869964,40
1682,6,162,340,84,231,0,0.879617,40
1682,23,939,327,74,241,0,0.830831,40
1682,36,874,321,76,276,0,0.828648,40
1683,0,247,318,106,291,0,0.811091,40
1683,1,545,327,96,276,0,0.778563,40
1683,2,335,298,132,360,0,0.824756,40
1683,5,701,303,137,349,0,0.869951,40
1683,6,163,340,80,231,0,0.87784,40
1683,23,939,327,70,244,0,0.821793,40
1683,36,874,321,78,276,0,0.828706,40
1684,0,245,317,105,288,0,0.840829,40
1684,1,535,328,103,275,0,0.810895,40
1684,2,336,295,134,362,0,0.834975,40
1684,5,701,303,136,349,0,0.89168,40
1684,6,163,339,80,231,0,0.844498,40
1684,23,938,327,67,241,0,0.800096,40
1684,36,873,320,79,276,0,0.826799,40
1685,0,248,318,103,287,0,0.832652,40
1685,1,540,328,97,275,0,0.797613,40
1685,2,336,298,132,359,0,0.810038,40
1685,5,699,302,139,350,0,0.890105,40
1685,6,160,339,82,231,0,0.855348,40
1685,23,935,327,70,242,0,0.772619,40
1685,36,873,321,73,275,0,0.816184,40
1686,0,248,317,102,287,0,0.828039,40
1686,1,539,327,96,274,0,0.769536,40
1686,2,338,298,133,359,0,0.807347,40
1686,5,699,304,140,347,0,0.878973,40
1686,6,160,339,81,232,0,0.846143,40
1686,23,936,327,69,239,0,0.764557,40
1686,36,873,321,69,275,0,0.812148,40
1687,0,248,317,102,287,0,0.832673,40
1687,1,539,327,95,276,0,0.753253,40
1687,2,325,298,153,358,0,0.775522,40
1687,5,699,303,134,348,0,0.892407,40
1687,6,159,338,82,232,0,0.844657,40
1687,23,938,326,63,242,0,0.789551,40
1687,36,873,321,69,275,0,0.835981,40
1688,0,249,318,101,287,0,0.844221,40
1688,1,537,327,95,276,0,0.749448,40
1688,2,322,297,155,357,0,0.79083,40
1688,5,700,302,130,348,0,0.898962,40
1688,6,157,337,82,232,0,0.83299,40
1688,23,936,325,69,242,0,0.76491,40
1688,36,872,320,70,275,0,0.789953,40
1689,0,248,319,101,289,0,0.848292,40
1689,1,534,327,102,275,0,0.750872,40
1689,2,319,297,160,358,0,0.788765,40
1689,5,699,301,127,349,0,0.9088,40
1689,6,157,338,83,232,0,0.817724,40
1689,23,936,325,77,241,0,0.772265,40
1689,36,872,320,69,276,0,0.809732,40
1690,0,247,319,102,289,0,0.852177,40
1690,1,529,328,108,275,0,0.716103,40
1690,2,321,297,153,358,0,0.792212,40
1690,5,697,301,129,349,0,0.902257,40
1690,6,157,338,83,232,0,0.85576,40
1690,23,935,323,79,242,0,0.769378,40
1690,36,872,320,72,275,0,0.773041,40
1691,0,247,320,101,289,0,0.840605,40
1691,1,514,328,126,275,0,0.71536,40
1691,2,325,296,157,358,0,0.802056,40
1691,5,696,301,134,349,0,0.86477,40
1691,6,155,338,84,231,0,0.856507,40
1691,23,930,323,87,244,0,0.810535,40
1691,36,872,320,70,276,0,0.778374,40
1692,0,248,319,100,289,0,0.854664,40
1692,1,510,326,125,275,0,0.76695,40
1692,2,313,296,175,359,0,0.751845,40
1692,5,694,302,138,348,0,0.886754,40
1692,6,156,338,85,231,0,0.8647,40
1692,23,929,324,88,241,0,0.812203,40
1692,36,872,320,68,276,0,0.774079,40
1693,0,249,317,99,288,0,0.837639,40
1693,1,514,326,118,275,0,0.764264,40
1693,2,322,296,161,358,0,0.714137,40
1693,5,692,302,144,347,0,0.866108,40
1693,6,153,338,87,230,0,0.851007,40
1693,23,929,324,89,239,0,0.802384,40
1693,36,871,320,73,275,0,0.77067,40
1694,0,247,314,101,290,0,0.815265,40
1694,1,514,327,120,273,0,0.805099,40
1694,2,302,296,176,357,0,0.736007,40
1694,5,695,302,141,346,0,0.85826,40
1694,6,154,339,86,230,0,0.848652,40
1694,23,931,324,87,241,0,0.73977,40
1694,36,871,320,78,275,0,0.794354,40
1695,0,245,312,102,295,0,0.857473,40
1695,1,514,325,117,277,0,0.839313,40
1695,2,307,294,170,359,0,0.810376,40
1695,5,694,301,134,347,0,0.866652,40
1695,6,153,338,88,229,0,0.85188,40
1695,23,931,325,92,238,0,0.7615,40
1695,36,870,320,75,274,0,0.806517,40
1696,0,244,303,105,303,0,0.83012,40
1696,1,520,325,115,274,0,0.798469,40
1696,2,307,294,169,359,0,0.834379,40
1696,5,695,303,137,346,0,0.84009,40
1696,6,154,337,85,230,0,0.865728,40
1696,23,931,324,89,236,0,0.802468,40
1696,36,870,321,75,273,0,0.806828,40
1697,0,243,318,108,287,0,0.879519,40
1697,1,526,323,114,275,0,0.803177,40
1697,2,316,295,162,358,0,0.82557,40
1697,5,689,303,143,345,0,0.829807,40
1697,6,151,336,87,231,0,0.81613,40
1697,23,932,324,78,236,0,0.809571,40
1697,36,870,321,76,273,0,0.788234,40
1698,0,245,316,106,288,0,0.889167,40
1698,1,530,323,112,284,0,0.792412,40
1698,2,325,291,158,362,0,0.859952,40
1698,5,684,301,151,344,0,0.78573,40
1698,6,152,336,86,232,0,0.752797,40
1698,23,930,325,86,238,0,0.81999,40
1698,36,868,320,77,275,0,0.809699,40
1699,0,247,314,103,288,0,0.826855,40
1699,1,526,322,117,276,0,0.801827,40
1699,2,335,293,150,358,0,0.838351,40
1699,5,680,301,160,346,0,0.859151,40
1699,6,152,335,83,232,0,0.756044,40
1699,23,932,323,82,237,0,0.82824,40
1699,36,863,318,80,277,0,0.800552,40
1700,0,246,313,104,290,0,0.819952,40
1700,1,525,324,118,276,0,0.806528,40
1700,2,330,296,155,356,0,0.821073,40
1700,5,678,300,163,347,0,0.879236,40
1700,6,153,334,84,231,0,0.731774,40
1700,23,932,323,80,236,0,0.818164,40
1700,36,857,318,87,277,0,0.803104,40
1701,0,250,314,99,288,0,0.838733,40
1701,1,529,322,114,276,0,0.783709,40
1701,2,323,294,162,357,0,0.825609,40
1701,5,677,300,163,347,0,0.857749,40
1701,6,151,333,90,232,0,0.861765,40
1701,23,932,323,76,236,0,0.778407,40
1701,36,854,317,96,277,0,0.792891,40
1702,0,252,315,96,289,0,0.850019,40
1702,1,530,324,113,276,0,0.755079,40
1702,2,321,294,165,356,0,0.804511,40
1702,5,680,301,161,346,0,0.822586,40
1702,6,150,333,93,232,0,0.864644,40
1702,23,931,324,77,236,0,0.755011,40
1702,36,847,316,108,277,0,0.788893,40
1703,0,260,312,88,290,0,0.801767,40
1703,1,525,323,118,276,0,0.773271,40
1703,2,320,294,170,356,0,0.820183,40
1703,5,681,301,157,347,0,0.820451,40
1703,6,149,332,93,232,0,0.756999,40
1703,23,929,323,72,237,0,0.724864,40
1703,36,846,317,119,276,0,0.759261,40
1704,0,255,313,93,291,0,0.869995,40
1704,1,521,324,116,272,0,0.783525,40
1704,2,336,294,139,356,0,0.812539,40
1704,5,685,300,144,347,0,0.817726,40
1704,6,148,331,98,233,0,0.881977,40
1704,23,926,323,77,239,0,0.693625,40
1704,36,844,315,132,281,0,0.781683,40
1705,0,258,312,87,291,0,0.867588,40
1705,1,515,324,120,271,0,0.784384,40
1705,2,344,293,139,357,0,0.825113,40
1705,5,688,301,142,344,0,0.77867,40
1705,6,148,331,99,233,0,0.896229,40
1705,23,928,324,70,238,0,0.695055,40
1705,36,843,316,125,281,0,0.761193,40
1706,0,260,311,84,292,0,0.8506,40
1706,1,522,324,112,270,0,0.757563,40
1706,2,345,294,143,356,0,0.825958,40
1706,5,691,300,136,345,0,0.779678,40
1706,6,146,331,101,233,0,0.913615,40
1706,23,929,324,68,238,0,0.731853,40
1706,36,842,315,119,282,0,0.817181,40
1707,0,262,311,82,291,0,0.825398,40
1707,1,527,324,106,272,0,0.758615,40
1707,2,348,295,152,355,0,0.861225,40
1707,5,696,301,132,343,0,0.781643,40
1707,6,144,331,103,233,0,0.917442,40
1707,23,930,323,66,238,0,0.752233,40
1707,36,842,315,120,281,0,0.822388,40
1708,0,263,309,81,291,0,0.801848,40
1708,1,543,325,89,270,0,0.84325,40
1708,2,352,295,133,355,0,0.872031,40
1708,5,695,301,137,343,0,0.786709,40
1708,6,145,331,102,233,0,0.913701,40
1708,23,929,323,66,238,0,0.760468,40
1708,36,842,315,118,279,0,0.785126,40
1709,0,264,298,80,304,0,0.807054,40
1709,1,545,323,86,271,0,0.854091,40
1709,2,354,293,128,357,0,0.854817,40
1709,5,694,302,129,343,0,0.74421,40
1709,6,145,331,101,233,0,0.913116,40
1709,23,929,323,66,238,0,0.750556,40
1709,36,843,315,114,279,0,0.811764,40
1710,0,269,309,74,293,0,0.842556,40
1710,1,545,323,87,271,0,0.863566,40
1710,2,357,291,118,360,0,0.857229,40
1710,5,699,302,123,342,0,0.787803,40
1710,6,147,331,97,233,0,0.894836,40
1710,23,930,324,65,238,0,0.759966,40
1710,36,846,315,109,278,0,0.810968,40
1711,0,270,309,74,293,0,0.837882,40
1711,1,545,321,87,273,0,0.851545,40
1711,2,357,279,123,371,0,0.828535,40
1711,5,693,299,124,344,0,0.787621,40
1711,6,152,331,88,233,0,0.882074,40
1711,23,930,323,63,238,0,0.779437,40
1711,36,847,316,105,277,0,0.802326,40
1712,0,269,309,79,292,0,0.882106,40
1712,1,548,318,88,280,0,0.800477,40
1712,2,362,289,121,360,0,0.779651,40
1712,5,693,298,123,346,0,0.780729,40
1712,6,155,331,81,234,0,0.864915,40
1712,23,930,322,63,238,0,0.799777,40
1712,36,845,316,104,275,0,0.804229,40
1713,0,268,310,94,291,0,0.872587,40
1713,1,547,314,86,283,0,0.759823,40
1713,2,362,290,126,359,0,0.784198,40
1713,5,689,284,121,359,0,0.820816,40
1713,6,162,331,72,233,0,0.851181,40
1713,23,931,319,61,241,0,0.806634,40
1713,36,847,315,94,275,0,0.813698,40
1714,0,266,310,101,290,0,0.866925,40
1714,1,545,315,93,278,0,0.784058,40
1714,2,358,288,155,361,0,0.798522,40
1714,5,689,292,123,352,0,0.809065,40
1714,6,165,332,66,232,0,0.827483,40
1714,23,931,316,66,244,0,0.802369,40
1714,36,848,313,95,277,0,0.836965,40
1715,0,265,307,102,292,0,0.77222,40
1715,1,546,319,105,275,0,0.817672,40
1715,2,345,234,152,414,0,0.628632,40
1715,5,685,272,141,371,0,0.819152,40
1715,6,167,330,64,233,0,0.796116,40
1715,23,931,314,73,246,0,0.789163,40
1715,36,845,311,102,277,0,0.827581,40
1716,0,237,275,133,328,0,0.834254,40
1716,1,547,317,108,276,0,0.774302,40
1716,2,332,231,171,415,0,0.762937,40
1716,5,679,249,164,396,0,0.914456,40
1716,6,167,330,63,232,0,0.820731,40
1716,23,929,317,81,242,0,0.792494,40
1716,36,842,307,113,279,0,0.796045,40
1717,0,230,285,139,321,0,0.851671,40
1717,1,532,287,134,304,0,0.75872,40
1717,2,346,284,182,362,0,0.76177,40
1717,5,672,246,193,398,0,0.907836,40
1717,6,166,326,65,233,0,0.818586,40
1717,23,928,321,88,238,0,0.763415,40
1717,36,836,302,126,288,0,0.680925,40
1718,0,220,292,146,313,0,0.843754,40
1718,1,516,287,153,309,0,0.784954,40
1718,2,342,283,199,363,0,0.739166,40
1718,5,666,255,198,389,0,0.896804,40
1718,6,166,318,64,238,0,0.807272,40
1718,23,925,320,95,240,0,0.656023,40
1718,36,827,304,132,283,0,0.512569,40
1719,0,214,295,150,306,0,0.816501,40
1719,1,504,302,185,293,0,0.806958,40
1719,2,298,285,247,360,0,0.783807,40
1719,5,647,253,221,392,0,0.880156,40
1719,6,164,324,65,237,0,0.794563,40
1719,23,926,320,104,237,0,0.688404,40
1719,36,814,301,130,290,0,0.70282,40
1720,0,216,305,133,296,0,0.75604,40
1720,1,492,301,194,295,0,0.77701,40
1720,2,276,285,259,362,0,0.849941,40
1720,5,646,285,263,356,0,0.560471,40
1720,6,166,325,64,231,0,0.772349,40
1720,23,929,318,106,239,0,0.692764,40
1720,36,861,310,76,279,0,0.613055,40
1721,0,213,315,137,286,0,0.666817,40
1721,1,484,312,205,283,0,0.804159,40
1721,2,277,286,243,360,0,0.772071,40
1721,5,633,291,275,352,0,0.822323,40
1721,6,164,319,64,237,0,0.757047,40
