frame,id,x,y,w,h,class_id,score,unique_ids_seen
927,8,973,657,93,99,2,0.736304,10
927,9,969,436,32,28,2,0.633854,10
928,1,352,605,180,73,2,0.704184,10
928,7,805,606,74,77,2,0.779868,10
928,8,973,660,94,100,2,0.730405,10
928,9,969,436,32,28,2,0.633854,10
929,1,352,604,181,74,2,0.686063,10
929,7,804,607,75,79,2,0.708306,10
929,8,973,665,95,102,2,0.715892,10
929,9,969,436,32,28,2,0.633854,10
930,1,352,604,181,75,2,0.707247,10
930,7,801,614,76,76,2,0.65481,10
930,8,973,669,97,103,2,0.700877,10
930,9,969,436,32,32,2,0.628835,10
931,1,352,604,182,75,2,0.694822,10
931,7,798,613,79,81,2,0.664399,10
931,8,973,673,97,107,2,0.714642,10
931,9,969,436,31,33,2,0.646665,10
932,1,351,597,184,83,2,0.671006,10
932,7,796,614,79,82,2,0.588029,10
932,8,973,677,98,108,2,0.733237,10
932,9,968,438,33,34,2,0.631589,10
933,1,351,598,183,80,2,0.681124,10
933,7,794,616,80,82,2,0.588029,10
933,8,973,682,99,110,2,0.619612,10
933,9,967,439,34,34,2,0.676286,10
934,1,351,600,182,78,2,0.679851,10
934,7,794,620,78,82,2,0.60632,10
934,8,972,688,101,109,2,0.748086,10
934,9,967,440,35,35,2,0.706836,10
935,1,351,602,182,77,2,0.682991,10
935,7,794,620,79,85,2,0.578272,10
935,8,972,692,102,111,2,0.635702,10
935,9,966,441,36,34,2,0.704861,10
936,1,351,602,181,76,2,0.698963,10
936,7,793,622,79,86,2,0.578272,10
936,8,971,695,103,115,2,0.677936,10
936,9,966,442,37,36,2,0.711085,10
937,1,351,602,182,76,2,0.683762,10
937,7,792,624,80,87,2,0.614477,10
937,8,971,698,104,120,2,0.683845,10
937,9,965,442,37,37,2,0.722376,10
938,1,351,602,182,76,2,0.685434,10
938,7,792,626,80,87,2,0.633372,10
938,8,970,704,107,122,2,0.759972,10
938,9,966,444,37,36,2,0.686922,10
939,1,351,602,182,76,2,0.689416,11
939,7,790,628,81,88,2,0.640356,11
939,8,969,713,109,123,2,0.78788,11
939,9,965,446,38,36,2,0.751977,11
939,10,1046,446,33,28,2,0.569171,11
940,1,351,602,182,76,2,0.695051,11
940,7,786,629,84,90,2,0.664931,11
940,8,969,718,111,127,2,0.823462,11
940,9,965,446,38,37,2,0.718916,11
940,10,1046,446,33,28,2,0.569171,11
941,1,351,602,182,76,2,0.691678,11
941,7,783,631,85,91,2,0.638248,11
941,8,968,723,112,127,2,0.768529,11
941,9,964,447,39,37,2,0.745658,11
941,10,1046,446,33,28,2,0.569171,11
942,1,350,599,180,79,2,0.685654,11
942,7,782,633,86,92,2,0.565159,11
942,8,969,727,116,131,2,0.713271,11
942,9,962,447,41,38,2,0.757105,11
942,10,1046,446,34,32,2,0.601782,11
943,1,350,602,181,76,2,0.699524,11
943,7,780,635,86,94,2,0.603027,11
943,8,969,733,117,134,2,0.783548,11
943,9,961,448,42,40,2,0.780329,11
943,10,1045,446,35,32,2,0.585042,11
944,1,351,603,181,75,2,0.688977,11
944,7,780,636,86,96,2,0.687937,11
944,8,968,740,120,136,2,0.773069,11
944,9,960,450,41,39,2,0.768426,11
944,10,1045,446,35,32,2,0.585042,11
945,1,351,603,182,75,2,0.678429,11
945,7,779,638,85,97,2,0.661733,11
945,8,967,745,122,140,2,0.789818,11
945,9,958,451,42,40,2,0.780944,11
945,10,1045,446,35,32,2,0.585042,11
946,1,351,603,182,75,2,0.675048,11
946,7,777,640,87,98,2,0.560102,11
946,8,967,751,122,142,2,0.819335,11
946,9,959,452,42,40,2,0.69715,11
946,10,1045,449,38,31,2,0.57404,11
947,1,350,600,180,78,2,0.67003,11
947,7,773,644,91,99,2,0.634498,11
947,8,966,759,125,143,2,0.800934,11
947,9,961,453,41,40,2,0.690496,11
947,10,1045,450,38,31,2,0.57404,11
948,1,351,601,181,77,2,0.682986,11
948,7,771,648,91,98,2,0.654156,11
948,8,965,765,124,147,2,0.758575,11
948,9,962,453,39,42,2,0.665124,11
948,10,1045,451,39,30,2,0.57404,11
949,1,351,602,181,76,2,0.681933,11
949,7,770,650,93,101,2,0.617671,11
949,8,967,773,127,151,2,0.749393,11
949,9,962,458,40,39,2,0.710405,11
949,10,1046,452,37,32,2,0.572699,11
950,1,351,603,181,75,2,0.696648,11
950,7,766,653,92,102,2,0.572545,11
950,8,967,781,131,155,2,0.727518,11
950,9,962,460,40,38,2,0.720209,11
950,10,1047,453,37,32,2,0.572699,11
951,1,351,603,181,74,2,0.693358,11
951,7,764,656,92,102,2,0.572545,11
951,8,967,789,133,158,2,0.778276,11
951,9,963,460,38,38,2,0.67815,11
951,10,1047,454,37,32,2,0.572699,11
952,1,351,604,181,74,2,0.697395,11
952,7,762,657,93,104,2,0.659206,11
952,8,966,798,139,161,2,0.729458,11
952,9,963,461,39,37,2,0.74332,11
952,10,1047,455,37,32,2,0.572699,11
953,1,351,602,178,76,2,0.683266,11
953,7,760,660,93,105,2,0.659206,11
953,8,966,806,143,165,2,0.754456,11
953,9,961,460,41,38,2,0.72529,11
953,10,1048,455,37,32,2,0.572699,11
954,1,350,600,177,77,2,0.702976,11
954,7,757,662,95,105,2,0.580995,11
954,8,965,815,148,173,2,0.695107,11
954,9,958,460,43,40,2,0.727204,11
954,10,1048,456,37,32,2,0.572699,11
955,1,350,599,176,78,2,0.678995,11
955,7,755,665,95,105,2,0.580995,11
955,8,964,823,152,175,2,0.709284,11
955,9,958,462,43,39,2,0.754992,11
955,10,1049,457,37,32,2,0.572699,11
956,1,351,598,176,79,2,0.686394,11
956,7,755,671,95,104,2,0.633524,11
956,8,964,831,155,180,2,0.67409,11
956,9,959,462,42,40,2,0.745004,11
956,10,1051,460,37,34,2,0.579788,11
957,1,351,593,180,85,2,0.681722,11
957,7,754,672,98,107,2,0.570805,11
957,8,961,841,158,188,2,0.735683,11
957,9,959,464,42,38,2,0.765,11
957,10,1052,460,36,34,2,0.608275,11
958,1,350,596,178,82,2,0.671576,11
958,7,751,675,99,110,2,0.572011,11
958,8,961,852,158,194,2,0.701266,11
958,9,961,465,40,39,2,0.764271,11
958,10,1052,460,36,34,2,0.624249,11
959,1,350,597,178,80,2,0.684786,11
959,7,750,678,100,111,2,0.572011,11
959,8,961,863,159,198,2,0.681451,11
959,9,962,466,39,38,2,0.792506,11
959,10,1052,461,36,35,2,0.603734,11
960,1,350,601,179,76,2,0.68594,11
960,7,747,680,103,115,2,0.67759,11
960,8,961,873,161,208,2,0.717364,11
960,9,961,469,40,38,2,0.794027,11
960,10,1051,461,37,37,2,0.637039,11
961,1,350,604,179,73,2,0.705699,11
961,7,744,681,107,117,2,0.659697,11
961,8,960,882,166,209,2,0.706579,11
961,9,960,470,40,38,2,0.792094,11
961,10,1051,462,37,37,2,0.637039,11
962,1,350,606,179,72,2,0.699232,11
962,7,741,684,108,120,2,0.686142,11
962,8,959,892,170,203,2,0.613866,11
962,9,959,472,42,37,2,0.806933,11
962,10,1051,463,39,35,2,0.643143,11
963,1,350,606,179,71,2,0.689453,11
963,7,737,687,110,120,2,0.587978,11
963,8,960,901,174,190,2,0.635399,11
963,9,959,473,43,39,2,0.800387,11
963,10,1051,463,40,36,2,0.724314,11
964,1,350,606,179,71,2,0.636358,11
964,7,734,691,108,119,2,0.665869,11
964,8,959,911,181,177,2,0.655448,11
964,9,958,474,44,39,2,0.793298,11
964,10,1051,464,40,35,2,0.679695,11
965,1,350,606,178,72,2,0.650379,11
965,7,733,694,112,121,2,0.638021,11
965,8,955,924,186,162,2,0.702956,11
965,9,957,475,45,39,2,0.748034,11
965,10,1051,465,40,35,2,0.679695,11
966,1,349,606,179,72,2,0.655407,11
966,7,730,698,109,119,2,0.634703,11
966,8,951,931,188,147,2,0.628928,11
966,9,956,475,45,40,2,0.774519,11
966,10,1051,466,41,35,2,0.679695,11
967,1,348,607,179,71,2,0.634492,11
967,7,727,704,110,120,2,0.681929,11
967,8,948,939,195,137,2,0.616091,11
967,9,957,475,44,41,2,0.761992,11
967,10,1052,469,40,36,2,0.768169,11
968,1,347,607,180,71,2,0.631448,11
968,7,724,708,110,120,2,0.681929,11
968,8,946,944,197,132,2,0.616091,11
968,9,957,475,43,41,2,0.747328,11
968,10,1053,469,39,35,2,0.728734,11
969,1,347,606,178,71,2,0.606256,11
969,7,722,712,110,120,2,0.681929,11
969,8,956,973,177,106,2,0.841494,11
969,9,955,477,44,43,2,0.711726,11
969,10,1053,470,39,34,2,0.739652,11
970,1,347,605,178,72,2,0.61367,11
970,7,716,710,118,131,2,0.650471,11
970,8,958,993,172,88,2,0.853718,11
970,9,955,478,43,42,2,0.615957,11
970,10,1053,471,38,34,2,0.599774,11
971,1,347,603,177,74,2,0.604768,11
971,7,713,714,117,132,2,0.698536,11
971,8,960,1011,168,69,2,0.559084,11
971,9,954,481,43,43,2,0.674768,11
971,10,1053,471,37,36,2,0.636366,11
972,1,347,600,177,76,2,0.627783,11
972,7,711,717,119,136,2,0.648051,11
972,8,968,1029,157,51,2,0.565348,11
972,9,953,483,44,43,2,0.687863,11
972,10,1053,471,36,37,2,0.551452,11
973,1,348,599,177,77,2,0.63976,11
973,7,707,720,124,137,2,0.63658,11
973,8,970,1037,154,44,2,0.565348,11
973,9,952,484,44,44,2,0.711635,11
973,10,1053,471,37,38,2,0.657731,11
974,1,348,600,177,77,2,0.642878,11
974,7,704,724,125,138,2,0.564548,11
974,8,971,1044,152,37,2,0.565348,11
974,9,952,484,45,45,2,0.704712,11
974,10,1052,472,36,38,2,0.635075,11
975,1,347,601,177,76,2,0.647341,11
975,7,701,727,127,140,2,0.563489,11
975,8,973,1049,150,32,2,0.565348,11
975,9,950,486,47,45,2,0.731362,11
975,10,1053,473,38,38,2,0.663188,11
976,1,347,602,177,76,2,0.646429,11
976,7,698,731,129,143,2,0.591438,11
976,8,974,1053,148,29,2,0.565348,11
976,9,950,486,48,46,2,0.74067,11
976,10,1052,475,41,38,2,0.620089,11
977,1,347,601,177,77,2,0.632695,11
977,7,695,735,132,145,2,0.572089,11
977,8,975,1057,147,25,2,0.565348,11
977,9,951,488,48,47,2,0.747126,11
977,10,1053,476,42,39,2,0.620089,11
978,1,347,602,176,77,2,0.608935,11
978,7,692,740,133,146,2,0.572089,11
978,8,976,1060,146,23,2,0.565348,11
978,9,949,488,49,46,2,0.72752,11
978,10,1053,476,42,39,2,0.596923,11
979,1,345,595,181,85,2,0.597916,11
979,7,687,746,137,147,2,0.624782,11
979,8,976,1062,145,21,2,0.565348,11
979,9,950,490,48,46,2,0.723064,11
979,10,1054,478,43,38,2,0.60987,11
980,1,343,592,185,89,2,0.58154,11
980,7,683,750,138,150,2,0.596797,11
980,8,977,1064,144,19,2,0.565348,11
980,9,949,492,48,45,2,0.694813,11
980,10,1054,479,43,37,2,0.611943,11
981,1,341,588,187,92,2,0.619627,11
981,7,679,756,140,151,2,0.630291,11
981,8,978,1066,144,18,2,0.565348,11
981,9,948,494,47,46,2,0.66343,11
981,10,1055,481,42,36,2,0.652488,11
982,1,340,591,187,90,2,0.588036,11
982,7,674,763,139,151,2,0.600918,11
982,8,978,1067,143,17,2,0.565348,11
982,9,949,494,47,47,2,0.659982,11
982,10,1055,483,42,36,2,0.652488,11
983,1,340,598,183,80,2,0.590065,11
983,7,669,769,144,151,2,0.618546,11
983,8,979,1068,143,16,2,0.565348,11
983,9,948,494,48,48,2,0.615819,11
983,10,1054,483,42,37,2,0.562673,11
984,1,341,603,180,74,2,0.597383,11
984,7,666,774,145,155,2,0.742046,11
984,8,980,1069,143,15,2,0.565348,11
984,9,947,494,48,50,2,0.611828,11
984,10,1054,485,43,36,2,0.552507,11
985,1,341,607,180,72,2,0.61076,11
985,7,661,779,147,158,2,0.752538,11
985,8,980,1070,143,15,2,0.565348,11
985,9,945,494,50,53,2,0.634304,11
985,10,1054,486,43,36,2,0.574423,11
986,1,341,608,180,71,2,0.607572,11
986,7,657,783,144,161,2,0.715342,11
986,8,980,1071,143,15,2,0.565348,11
986,9,944,494,51,56,2,0.633655,11
986,10,1054,487,43,36,2,0.604556,11
987,1,341,608,180,71,2,0.608964,11
987,7,652,787,146,164,2,0.702854,11
987,8,981,1072,142,14,2,0.565348,11
987,9,941,496,54,56,2,0.671391,11
987,10,1055,489,43,37,2,0.643182,11
988,1,341,608,179,72,2,0.637447,11
988,7,647,793,153,165,2,0.729488,11
988,8,981,1072,142,14,2,0.565348,11
988,9,943,500,51,52,2,0.606183,11
988,10,1055,490,43,37,2,0.596714,11
989,1,341,608,179,72,2,0.617815,11
989,7,642,799,158,169,2,0.642147,11
989,8,982,1073,142,14,2,0.565348,11
989,9,944,504,50,51,2,0.673005,11
989,10,1055,490,43,39,2,0.683405,11
990,1,340,607,179,73,2,0.63236,11
990,7,638,806,160,170,2,0.642147,11
990,8,982,1073,142,14,2,0.565348,11
990,9,943,507,51,49,2,0.660678,11
990,10,1055,492,44,39,2,0.687219,11
991,1,339,607,178,72,2,0.649497,11
991,7,633,815,165,172,2,0.595932,11
991,8,983,1074,142,13,2,0.565348,11
991,9,944,509,50,48,2,0.672947,11
991,10,1055,493,45,41,2,0.637131,11
992,1,339,607,178,72,2,0.635663,11
992,7,629,822,167,173,2,0.595932,11
992,8,983,1074,142,13,2,0.565348,11
992,9,940,512,53,48,2,0.630797,11
992,10,1055,494,46,42,2,0.637131,11
993,1,339,607,178,73,2,0.65229,11
993,7,625,830,168,173,2,0.595932,11
993,8,984,1075,142,13,2,0.565348,11
993,9,941,512,51,48,2,0.659806,11
993,10,1056,496,46,42,2,0.637131,11
994,1,338,607,178,73,2,0.655593,11
994,7,622,838,169,174,2,0.595932,11
994,8,984,1075,142,13,2,0.565348,11
994,9,941,514,51,48,2,0.661066,11
994,10,1056,495,44,41,2,0.551623,11
995,1,338,606,178,73,2,0.629891,11
995,7,610,837,167,189,2,0.619385,11
995,8,984,1076,142,13,2,0.565348,11
995,9,941,516,52,50,2,0.693095,11
995,10,1056,496,44,41,2,0.551623,11
996,1,338,606,177,73,2,0.654934,11
996,7,605,845,168,191,2,0.619385,11
996,8,985,1076,142,13,2,0.565348,11
996,9,941,519,51,49,2,0.672485,11
996,10,1056,497,44,41,2,0.551623,11
997,1,339,606,177,74,2,0.633712,11
997,7,599,844,173,200,2,0.610089,11
997,8,985,1076,142,13,2,0.565348,11
997,9,940,521,53,50,2,0.670003,11
997,10,1057,497,44,41,2,0.696163,11
998,1,338,606,177,74,2,0.648221,11
998,7,595,847,180,209,2,0.620464,11
998,8,986,1077,142,13,2,0.565348,11
998,9,939,522,55,53,2,0.73731,11
998,10,1056,498,45,41,2,0.577659,11
999,1,338,605,177,74,2,0.624022,11
999,7,589,857,183,210,2,0.690492,11
999,8,986,1077,142,13,2,0.565348,11
999,9,937,522,57,55,2,0.75852,11
999,10,1057,499,44,41,2,0.561126,11
1000,1,338,606,177,74,2,0.624174,11
1000,7,583,870,190,209,2,0.658668,11
1000,8,986,1078,142,13,2,0.565348,11
1000,9,936,523,58,55,2,0.730025,11
1000,10,1058,500,43,41,2,0.561126,11
1001,1,338,606,176,74,2,0.633473,11
1001,7,579,879,192,210,2,0.658668,11
1001,8,987,1078,142,13,2,0.565348,11
1001,9,936,525,59,56,2,0.65367,11
1001,10,1058,501,43,42,2,0.561126,11
1002,1,337,606,176,73,2,0.64954,11
1002,7,575,889,193,211,2,0.658668,11
1002,8,987,1078,142,13,2,0.565348,11
1002,9,936,529,60,56,2,0.687649,11
1002,10,1060,508,44,38,2,0.579749,11
1003,1,337,607,175,73,2,0.639565,11
1003,7,563,894,180,191,2,0.686526,11
1003,8,988,1079,142,13,2,0.565348,11
1003,9,935,532,60,56,2,0.738114,11
1003,10,1061,510,44,38,2,0.579749,11
1004,1,337,607,175,74,2,0.658023,11
1004,7,557,902,179,189,2,0.686526,11
1004,8,988,1079,142,13,2,0.565348,11
1004,9,934,534,60,56,2,0.755304,11
1004,10,1062,513,44,38,2,0.579749,11
1005,1,337,606,176,74,2,0.6562,11
1005,7,552,909,179,174,2,0.71916,11
1005,8,988,1079,142,13,2,0.565348,11
1005,9,932,535,62,56,2,0.750054,11
1005,10,1063,515,44,37,2,0.579749,11
1006,1,337,605,177,74,2,0.638155,11
1006,7,547,916,178,163,2,0.732279,11
1006,8,989,1080,142,13,2,0.565348,11
1006,9,933,536,62,56,2,0.778766,11
1006,10,1064,517,44,37,2,0.579749,11
1007,1,337,604,177,74,2,0.640059,11
1007,7,543,923,179,154,2,0.698939,11
1007,8,989,1080,142,13,2,0.565348,11
1007,9,934,539,62,56,2,0.793544,11
1007,10,1062,515,42,40,2,0.565298,11
1008,1,337,602,177,76,2,0.6451,11
1008,7,540,932,177,144,2,0.618306,11
1008,8,990,1081,142,13,2,0.565348,11
1008,9,934,540,62,58,2,0.791704,11
1008,10,1062,517,42,40,2,0.559965,11
1009,1,337,601,177,78,2,0.66449,11
1009,7,535,936,177,140,2,0.618306,11
1009,8,990,1081,142,13,2,0.565348,11
1009,9,935,543,62,58,2,0.815176,11
1009,10,1063,519,42,40,2,0.7192,11
1010,1,337,603,177,76,2,0.673407,11
1010,7,531,953,182,124,2,0.581991,11
1010,8,990,1081,142,13,2,0.565348,11
1010,9,934,545,63,58,2,0.797822,11
1010,10,1062,520,43,41,2,0.688706,11
1011,1,337,605,176,75,2,0.662415,11
1011,7,527,957,182,119,2,0.581991,11
1011,8,991,1082,142,13,2,0.565348,11
1011,9,934,546,63,58,2,0.783863,11
1011,10,1062,522,45,42,2,0.642742,11
1012,1,336,607,176,74,2,0.669983,11
1012,7,523,961,183,116,2,0.581991,11
1012,9,933,550,64,58,2,0.725237,11
1012,10,1063,522,44,42,2,0.557725,11
1013,1,336,609,176,74,2,0.666896,11
1013,7,518,964,183,113,2,0.581991,11
1013,9,932,551,65,59,2,0.727191,11
1013,10,1064,523,44,43,2,0.65656,11
1014,1,336,607,176,74,2,0.656225,11
1014,7,514,966,183,111,2,0.581991,11
1014,9,933,553,65,58,2,0.74237,11
1014,10,1065,525,44,44,2,0.65656,11
1015,1,336,607,177,76,2,0.637221,11
1015,7,510,968,183,109,2,0.581991,11
1015,9,932,557,66,58,2,0.737188,11
1015,10,1066,526,44,44,2,0.65656,11
1016,1,336,607,178,76,2,0.611276,11
1016,7,505,969,184,107,2,0.581991,11
1016,9,933,558,66,60,2,0.735037,11
1016,10,1066,528,44,44,2,0.65656,11
1017,1,336,608,178,76,2,0.640654,11
1017,7,501,970,184,106,2,0.581991,11
1017,9,932,560,66,62,2,0.725128,11
1017,10,1067,530,44,44,2,0.65656,11
1018,1,335,609,177,75,2,0.649615,11
1018,7,497,971,184,105,2,0.581991,11
1018,9,932,563,66,64,2,0.75786,11
1018,10,1066,529,47,46,2,0.58445,11
1019,1,335,610,177,74,2,0.6506,11
1019,7,493,972,184,104,2,0.581991,11
1019,9,931,566,68,65,2,0.747798,11
1019,10,1067,529,47,48,2,0.617588,11
1020,1,335,611,178,74,2,0.635107,11
1020,7,488,973,184,104,2,0.581991,11
1020,9,931,569,68,66,2,0.737858,11
1020,10,1067,531,47,49,2,0.604267,11
1021,1,336,611,180,74,2,0.639756,11
1021,7,484,973,184,103,2,0.581991,11
1021,9,932,572,69,66,2,0.704841,11
1021,10,1068,534,48,49,2,0.629511,11
1022,1,336,609,182,75,2,0.637127,11
1022,7,480,973,184,103,2,0.581991,11
1022,9,932,574,69,66,2,0.730785,11
1022,10,1068,536,49,48,2,0.639944,11
1023,1,336,608,182,77,2,0.643718,11
1023,7,476,974,184,103,2,0.581991,11
1023,9,932,577,69,65,2,0.752803,11
1023,10,1067,538,50,48,2,0.658219,11
1024,1,336,606,183,78,2,0.644183,11
1024,7,472,974,184,102,2,0.581991,11
1024,9,932,580,70,67,2,0.759408,11
1024,10,1067,540,51,48,2,0.694314,11
1025,1,335,605,182,80,2,0.647665,11
1025,7,468,974,184,102,2,0.581991,11
1025,9,932,582,69,69,2,0.718789,11
1025,10,1068,543,53,49,2,0.726641,11
1026,1,335,606,180,79,2,0.644114,11
1026,7,463,974,184,102,2,0.581991,11
1026,9,931,584,70,71,2,0.714147,11
1026,10,1068,544,53,50,2,0.704349,11
1027,1,335,609,179,76,2,0.659862,11
1027,7,459,974,184,102,2,0.581991,11
1027,9,931,586,70,71,2,0.738482,11
1027,10,1069,546,53,49,2,0.621457,11
1028,1,335,611,178,75,2,0.67032,11
1028,7,455,975,184,102,2,0.581991,11
1028,9,932,590,71,70,2,0.700277,11
1028,10,1069,547,54,50,2,0.721529,11
1029,1,335,603,180,83,2,0.636825,11
1029,7,451,975,184,102,2,0.581991,11
1029,9,931,594,73,70,2,0.788635,11
1029,10,1069,549,54,52,2,0.66641,11
1030,1,336,596,181,91,2,0.661422,11
1030,7,447,975,184,102,2,0.581991,11
1030,9,930,597,74,71,2,0.759988,11
1030,10,1070,550,54,53,2,0.715962,11
1031,1,335,596,182,92,2,0.63272,11
1031,7,442,975,184,102,2,0.581991,11
1031,9,931,600,73,72,2,0.756695,11
1031,10,1070,552,55,53,2,0.733141,11
1032,1,335,604,183,84,2,0.663941,11
1032,7,438,975,184,102,2,0.581991,11
1032,9,931,604,74,73,2,0.76276,11
1032,10,1070,554,55,53,2,0.725392,11
1033,1,335,607,184,82,2,0.675941,11
1033,7,434,975,184,101,2,0.581991,11
1033,9,929,607,76,75,2,0.771297,11
1033,10,1071,556,55,52,2,0.743963,11
1034,1,335,611,184,78,2,0.708885,11
1034,7,430,975,184,101,2,0.581991,11
1034,9,929,608,76,78,2,0.65038,11
1034,10,1072,559,56,53,2,0.74213,11
1035,1,335,613,184,76,2,0.710598,11
1035,7,426,975,184,101,2,0.581991,11
1035,9,930,611,77,80,2,0.609474,11
1035,10,1075,560,55,54,2,0.677602,11
1036,1,335,609,184,80,2,0.675427,11
1036,7,422,975,184,101,2,0.581991,11
1036,9,929,614,79,82,2,0.577029,11
1036,10,1076,562,56,53,2,0.726307,11
1037,1,336,606,185,83,2,0.676174,11
1037,7,417,975,184,101,2,0.581991,11
1037,9,928,616,80,83,2,0.580397,11
1037,10,1076,565,58,54,2,0.703869,11
1038,1,336,607,184,82,2,0.691193,11
1038,7,413,975,184,101,2,0.581991,11
1038,9,929,621,80,83,2,0.573799,11
1038,10,1078,568,58,54,2,0.651545,11
1039,1,336,607,183,82,2,0.686651,11
1039,7,409,975,184,101,2,0.581991,11
1039,9,929,626,82,85,2,0.708151,11
1039,10,1079,569,58,55,2,0.742995,11
1040,1,337,608,182,82,2,0.698203,11
1040,7,405,975,184,101,2,0.581991,11
1040,9,928,632,86,85,2,0.683819,11
1040,10,1080,571,57,55,2,0.746572,11
1041,1,337,607,183,84,2,0.703959,11
1041,7,401,975,184,101,2,0.581991,11
1041,9,928,635,88,88,2,0.707583,11
1041,10,1081,573,58,55,2,0.677195,11
1042,1,337,604,184,87,2,0.697159,11
1042,7,397,975,184,101,2,0.581991,11
1042,9,929,641,89,88,2,0.727312,11
1042,10,1082,574,58,56,2,0.715174,11
1043,1,337,602,185,90,2,0.680862,11
1043,7,392,975,184,101,2,0.581991,11
1043,9,928,644,91,90,2,0.768091,11
1043,10,1083,577,58,56,2,0.70947,11
1044,1,337,601,185,92,2,0.669404,11
1044,7,388,975,184,101,2,0.581991,11
1044,9,928,650,92,91,2,0.7971,11
1044,10,1084,580,57,55,2,0.705651,11
1045,1,337,602,185,92,2,0.674264,11
1045,7,384,975,184,101,2,0.581991,11
1045,9,929,653,93,93,2,0.807372,11
1045,10,1085,582,59,56,2,0.739551,11
1046,1,337,609,183,85,2,0.652768,11
1046,7,380,975,184,101,2,0.581991,11
1046,9,929,657,94,97,2,0.798253,11
1046,10,1086,584,59,58,2,0.760725,11
1047,1,338,614,181,81,2,0.637821,11
1047,7,376,975,184,101,2,0.581991,11
1047,9,929,662,96,99,2,0.838508,11
1047,10,1087,586,59,59,2,0.735797,11
1048,1,340,610,181,84,2,0.628391,11
1048,7,372,975,184,101,2,0.581991,11
1048,9,929,666,99,101,2,0.784777,11
1048,10,1088,590,58,58,2,0.731959,11
1049,1,341,609,182,87,2,0.593774,11
1049,7,367,975,184,101,2,0.581991,11
1049,9,928,669,101,104,2,0.808895,11
1049,10,1089,593,60,58,2,0.726598,11
1050,1,341,609,181,87,2,0.593774,11
1050,9,928,675,103,105,2,0.815881,11
1050,10,1091,594,60,58,2,0.673964,11
1051,1,342,606,180,90,2,0.616212,11
1051,9,928,680,103,109,2,0.857106,11
1051,10,1092,595,59,58,2,0.695312,11
1052,1,342,614,177,83,2,0.583784,11
1052,9,928,685,103,111,2,0.826925,11
1052,10,1091,598,63,59,2,0.696098,11
1053,1,342,619,173,78,2,0.591963,11
1053,9,928,690,104,112,2,0.80143,11
1053,10,1092,601,63,58,2,0.704655,11
1054,1,344,621,174,76,2,0.573887,11
1054,9,928,696,106,113,2,0.857427,11
1054,10,1094,604,64,59,2,0.658781,11
1055,1,344,623,173,75,2,0.573887,11
1055,9,928,702,105,114,2,0.752647,11
1055,10,1095,606,62,59,2,0.559231,11
1056,1,344,624,173,74,2,0.573887,11
1056,9,928,709,107,118,2,0.86258,11
1056,10,1097,609,64,61,2,0.676878,11
1057,1,346,611,174,86,2,0.555566,11
1057,9,929,713,110,121,2,0.863307,11
1057,10,1097,612,66,62,2,0.718082,11
1058,1,345,606,176,93,2,0.593876,11
1058,9,929,718,112,126,2,0.830374,11
1058,10,1098,614,67,63,2,0.666867,11
1059,1,345,606,177,93,2,0.56234,11
1059,9,929,723,114,129,2,0.82664,11
1059,10,1098,617,68,63,2,0.749903,11
1060,1,345,605,178,94,2,0.563106,11
1060,9,929,731,116,132,2,0.801971,11
1060,10,1100,618,68,63,2,0.7389,11
1061,1,345,605,179,95,2,0.563106,11
1061,9,929,738,119,133,2,0.817153,11
1061,10,1102,622,67,64,2,0.724999,11
1062,1,345,604,179,96,2,0.563106,11
1062,9,928,745,122,136,2,0.810696,11
1062,10,1105,625,67,66,2,0.681697,11
1063,1,345,604,179,96,2,0.563106,11
1063,9,927,751,126,142,2,0.827023,11
1063,10,1105,630,68,65,2,0.720896,11
1064,1,345,604,180,97,2,0.563106,11
1064,9,927,757,126,145,2,0.841185,11
1064,10,1105,633,69,65,2,0.727415,11
1065,1,346,604,180,97,2,0.563106,11
1065,9,928,766,129,148,2,0.781807,11
1065,10,1105,635,70,67,2,0.656926,11
1066,1,346,604,180,97,2,0.563106,11
1066,9,927,773,131,153,2,0.865924,11
1066,10,1107,636,70,69,2,0.665644,11
1067,1,343,606,185,97,2,0.568557,11
1067,9,927,781,135,158,2,0.825483,11
1067,10,1108,637,71,70,2,0.736224,11
1068,1,343,606,185,97,2,0.568557,11
1068,9,926,790,137,161,2,0.826972,11
1068,10,1109,640,72,70,2,0.696779,11
1069,1,343,606,186,97,2,0.568557,11
1069,9,926,798,141,163,2,0.787288,11
1069,10,1109,644,75,71,2,0.709376,11
1070,1,343,607,186,97,2,0.568557,11
1070,9,925,807,143,169,2,0.771769,11
1070,10,1111,647,77,73,2,0.731687,11
1071,1,344,607,186,97,2,0.568557,11
1071,9,925,817,147,173,2,0.7746,11
1071,10,1112,649,78,75,2,0.707978,11
1072,1,344,608,186,97,2,0.568557,11
1072,9,925,827,152,179,2,0.767673,11
1072,10,1114,652,78,77,2,0.730136,11
1073,1,344,608,187,97,2,0.568557,11
1073,9,925,838,155,181,2,0.791942,11
1073,10,1115,655,78,77,2,0.776555,11
1074,1,344,609,187,97,2,0.568557,11
1074,9,925,848,157,187,2,0.8234,11
1074,10,1116,658,79,78,2,0.794365,11
1075,1,344,609,187,97,2,0.568557,11
1075,9,925,858,165,195,2,0.784381,11
1075,10,1118,661,80,79,2,0.82043,11
1076,1,345,610,187,97,2,0.568557,11
1076,9,925,870,171,202,2,0.781573,11
